"01067","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01069","Dresden",51.0420816,13.7319498,"2016-02-12 13:56:38"
"01097","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01099","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01108","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01109","Dresden",51.1144742,13.7846154,"2016-02-12 13:56:38"
"01127","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01129","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01139","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01156","Cossebaude",51.088239553956,13.639364242554,"2016-02-12 13:57:32"
"01156","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01156","Niederwartha",51.05,13.75,"2016-02-12 13:57:20"
"01157","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01159","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01169","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01187","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01189","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01217","Dresden",51.02379,13.74252,"2016-02-12 13:56:38"
"01219","Dresden",51.0110572,13.7630772,"2016-02-12 13:56:38"
"01237","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01239","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01257","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01259","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01277","Dresden",51.05,13.75,"2016-02-12 13:56:38"
"01279","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01307","Dresden",51.045849,13.7714889,"2016-02-12 13:56:37"
"01309","Dresden",51.0519366,13.8065343,"2016-02-12 13:56:37"
"01324","Dresden",51.06366035423,13.821043297613,"2016-02-12 13:56:37"
"01326","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01328","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01445","Radebeul",51.1068881,13.6295393,"2016-02-12 13:57:25"
"01454","Liegau-Augustusbad",51.11970523531,13.917403752571,"2016-02-12 13:56:38"
"01454","Radeberg, Sachsen",51.11970523531,13.917403752571,"2016-02-12 13:57:19"
"01454","Wachau bei Radeberg",51.11970523531,13.917403752571,"2016-02-12 13:56:40"
"01458","Ottendorf-Okrilla",51.18304,13.83234,"2016-02-12 13:56:43"
"01462","Cossebaude",51.088239553956,13.639364242554,"2016-02-12 13:57:32"
"01462","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01462","Niederwartha",51.05,13.75,"2016-02-12 13:57:20"
"01465","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01468","Moritzburg bei Dresden",51.159218315379,13.680210095215,"2016-02-12 13:57:33"
"01471","Radeburg",51.213185584093,13.723385830688,"2016-02-12 13:57:27"
"01477","Arnsdorf bei Dresden",51.0948,13.98998,"2016-02-12 13:57:36"
"01478","Dresden",51.05,13.75,"2016-02-12 13:56:37"
"01558","Großenhain, Sachsen",51.293144450166,13.53047809974,"2016-02-12 13:57:39"
"01561","Ebersbach bei Großenhain",51.239936775707,13.660643005371,"2016-02-12 13:57:33"
"01561","Lampertswalde bei Großenhain",51.313400684265,13.675025576782,"2016-02-12 13:57:42"
"01561","Priestewitz",51.25308899419,13.508889407349,"2016-02-12 13:57:40"
"01561","Schönfeld bei Großenhain",51.304078359391,13.70789642334,"2016-02-12 13:57:27"
"01561","Tauscha bei Großenhain",51.26583,13.80318,"2016-02-12 13:56:52"
"01561","Thiendorf",51.297585011131,13.738842010498,"2016-02-12 13:56:39"
"01561","Weißig am Raschütz",51.34619,13.65538,"2016-02-12 13:57:40"
"01561","Wildenhain bei Großenhain",51.307727110626,13.476433544922,"2016-02-12 13:57:00"
"01561","Zabeltitz",51.352680248201,13.499098777771,"2016-02-12 13:57:00"
"01587","Riesa",51.304684909546,13.303569268657,"2016-02-12 13:56:55"
"01589","Riesa",51.306332034114,13.287897872925,"2016-02-12 13:56:55"
"01591","Riesa",51.306332034114,13.287897872925,"2016-02-12 13:56:55"
"01594","Hirschstein bei Riesa",51.263160836931,13.393004798889,"2016-02-12 13:57:17"
"01594","Stauchitz",51.25,13.2167,"2016-02-12 13:56:49"
